id,created_at,text
1219869913935798273,2020-01-22 06:30:26,b'Accident on PIE (towards Changi Airport) at Pasir Laba Entrance'
1219869783887187968,2020-01-22 06:29:55,b'Accident on PIE (towards Tuas) before KPE Exit with congestion till Paya Lebar Rd. Avoid lane 1'
1219869521046949888,2020-01-22 06:28:52,b'Accident on PIE (towards Tuas) before KPE Exit. Avoid lane 1'
1219865780419850240,2020-01-22 06:14:00,b'Obstacle on KJE (towards PIE) before Woodlands Rd Exit. Avoid lanes 3 and 4'
1219845756372172800,2020-01-22 04:54:26,b'Accident on New Upper Changi Road (toward Changi) after Chai Chee Drive. Avoid left lane'
1219828596887314433,2020-01-22 03:46:15,b'Accident on Yishun Avenue 1 (towards Yishun Avenue 8) after Seletar West Link. Avoid left lane'
1219814553124392960,2020-01-22 02:50:27,b'Accident on AYE (towards Tuas) after Jurong Town Hall Exit'
1219809900953423873,2020-01-22 02:31:58,b'Accident on Yio Chu Kang Road near Hougang Avenue 9/Serangoon North Avenue 5 Junction'
1219796221117657088,2020-01-22 01:37:36,b'Accident on Bukit Timah Road (towards Woodlands) after Holland Link'
1219795266867351552,2020-01-22 01:33:48,b'Accident on KPE (towards ECP) before Airport Rd Exit. Avoid lane 1'
1219793400796344320,2020-01-22 01:26:24,b'Heavy Traffic on PIE (towards Tuas) before KPE Exit'
1219793271079108608,2020-01-22 01:25:53,b'Accident on PIE (towards Tuas) before KPE Exit with congestion till Jalan Eunos. Avoid lane 2'
1219793105592840192,2020-01-22 01:25:13,b'Accident on PIE (towards Tuas) before KPE Exit. Avoid lane 2'
1219792451981832192,2020-01-22 01:22:37,b'Accident on PIE (towards Changi Airport) after Kim Keat Link. Avoid lane 1'
1219791900816707584,2020-01-22 01:20:26,b'Heavy Traffic on Lornie Highway (towards Queensway) after MacRitchie viaduct'
1219789214218256385,2020-01-22 01:09:45,b'Accident on Lornie Highway (towards Queensway) after MacRitchie viaduct with congestion till MacRitchie viaduct. Avoid left lane'
1219788430852280321,2020-01-22 01:06:39,b'Accident on Lornie Highway (towards Queensway) after MacRitchie viaduct with congestion till MacRitchie viaduct'
1219788296462598145,2020-01-22 01:06:07,b'Accident on Lornie Highway (towards Queensway) after MacRitchie viaduct with congestion till Bishan Flyover'
1219788007764443137,2020-01-22 01:04:58,b'Accident on Yishun Avenue 1 (towards Yishun Avenue 8) after Seletar West Link. Avoid right lane'
1219787218279174145,2020-01-22 01:01:50,b'Accident on Lornie Highway (towards Queensway) after MacRitchie viaduct'
1219784232878272513,2020-01-22 00:49:58,b'Accident on BKE (towards PIE) after KJE Exit'
1219781177520750592,2020-01-22 00:37:49,b'Accident on BKE (towards PIE) after KJE Exit. Avoid lane 2'
1219771773790502913,2020-01-22 00:00:27,b'Accident on SLE (towards CTE) before Woodlands Ave 12 Exit'
1219769235825520640,2020-01-21 23:50:22,b'Accident on SLE (towards CTE) before Woodlands Ave 12 Exit. Avoid lane 1'
1219755319716241411,2020-01-21 22:55:04,b'Accident on CTE (towards AYE) after PIE(Jurong) Exit. Avoid lane 2'
1219639614517977090,2020-01-21 15:15:18,b'Accident on Hougang Avenue 9 towards Yio Chu Kang Road'
1219624194217922560,2020-01-21 14:14:02,b'Accident on Tampines Avenue 10 towards Tampines Link. Avoid right lane'
1219609846741291008,2020-01-21 13:17:01,b'Accident on SLE (towards CTE) after Upper Thomson Rd Exit. Avoid lane 3'
1219590564905025536,2020-01-21 12:00:24,b'Accident on PIE (towards Changi Airport) after Jalan Eunos. Avoid lane 1'
1219578596735324161,2020-01-21 11:12:50,b'Obstacle on AYE (towards Tuas) after Alexandra Rd Entrance. Avoid lane 3'
1219576308977418240,2020-01-21 11:03:45,b'Accident on MCE (towards AYE) at MCE(AYE) Entrance with congestion'
1219570949026004993,2020-01-21 10:42:27,b'Accident on MCE (towards AYE) at MCE(AYE) Entrance'
1219568908593553409,2020-01-21 10:34:20,b'Accident on PIE (towards Changi Airport) after Pioneer Rd Nth with congestion till Pioneer Rd Nth. Avoid lane 1'
1219567707340673024,2020-01-21 10:29:34,b'Accident on PIE (towards Changi Airport) after Pioneer Rd Nth. Avoid lane 1'
1219565974107504640,2020-01-21 10:22:41,b'Heavy Traffic on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit'
1219565576693018624,2020-01-21 10:21:06,b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit with congestion till AMK Ave 5 Exit. Avoid lanes 3 and 4'
1219560039410589696,2020-01-21 09:59:06,"b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit with congestion till AMK Ave 1 Exit. Avoid lanes 1, 3 and 4'"
1219559911157198848,2020-01-21 09:58:35,b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit. Avoid lane 1'
1219559382007963650,2020-01-21 09:56:29,b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit with congestion till AMK Ave 1 Exit. Avoid lanes 3 and 4'
1219558567054700544,2020-01-21 09:53:15,b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit. Avoid lanes 3 and 4'
1219552679166238722,2020-01-21 09:29:51,b'Accident on PIE (towards Changi Airport) before BKE'
1219552417886298112,2020-01-21 09:28:49,b'Accident on PIE (towards Changi Airport) after BKE'
1219549483043717120,2020-01-21 09:17:09,b'Accident on AYE (towards MCE) before Alexandra Rd Exit. Avoid lane 3'
1219546815919349760,2020-01-21 09:06:33,b'Accident on PIE (towards Changi Airport) before BKE. Avoid lane 1'
1219535532440506368,2020-01-21 08:21:43,b'Accident on CTE (towards AYE) before PIE(Changi) Exit'
1219535397455159296,2020-01-21 08:21:11,b'Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lane 3'
1219520366529245184,2020-01-21 07:21:27,b'Accident on AYE (towards Tuas) before  Clementi Ave 6 Exit'
1219517268792463360,2020-01-21 07:09:09,b'Obstacle on BKE (towards Woodlands) after Bukit Panjang Rd Exit. Avoid lane 3'
1219512873501655040,2020-01-21 06:51:41,b'Accident on BKE (towards PIE) at PIE(City) Exit'
1219511796807028737,2020-01-21 06:47:24,b'Accident in CTE Tunnel (towards SLE) at Upper Cross Street Entrance'
1219510019223212032,2020-01-21 06:40:20,b'Accident in CTE Tunnel (towards AYE) at Merchant Road Entrance'
1219508416399298560,2020-01-21 06:33:58,b'Accident on Upper Cross Street (towards Havelock Road) after Pearl`s Hill Road. Avoid right lane'
1219500266816299008,2020-01-21 06:01:35,b'Accident on TPE (towards SLE) after Punggol Rd Exit'
1219499715227570182,2020-01-21 05:59:23,b'Accident on PIE (towards Tuas) after Simei Rd exit'
1219495843994038272,2020-01-21 05:44:01,b'Accident on Airport Road towards Bartley Road East. Avoid left lane'
1219481013916598272,2020-01-21 04:45:05,b'Accident on PIE (towards Tuas) at BKE(Woodlands) Exit'
1219480885608632320,2020-01-21 04:44:34,b'Accident on BKE (towards Woodlands) after PIE Entrance'
1219468438877261824,2020-01-21 03:55:07,b'Accident on BKE (towards PIE) after Dairy Farm Rd Exit'
1219467518491779073,2020-01-21 03:51:27,b'Accident on BKE (towards PIE) after Dairy Farm Rd Exit. Avoid lane 3'
1219458177512554501,2020-01-21 03:14:20,b'Accident in CTE Tunnel (towards SLE) after Outram Rd Exit with congestion till AYE Entrance. Avoid lane 2'
1219457254891520000,2020-01-21 03:10:40,b'Accident on BKE (towards PIE) before Mandai Rd Exit. Avoid lane 1'
1219456180637978625,2020-01-21 03:06:24,b'Accident in CTE Tunnel (towards SLE) after Outram Rd Exit. Avoid lane 2'
1219449878683607040,2020-01-21 02:41:22,b'Accident on BKE (towards Woodlands) at Turf Club Ave Exit'
1219449584256045057,2020-01-21 02:40:11,b'Accident on BKE (towards PIE) before Mandai Rd Exit with congestion till SLE Exit. Avoid lane 1'
1219449320409198593,2020-01-21 02:39:08,b'Accident in CTE Tunnel (towards SLE) after Cairnhill Circle Entrance with congestion till Merchant Rd Exit. Avoid lanes 1 and 2'
1219448796855226369,2020-01-21 02:37:04,b'Accident in CTE Tunnel (towards SLE) after Cairnhill Circle Entrance with congestion till Merchant Rd Exit. Avoid lane 1'
1219446772117848065,2020-01-21 02:29:01,b'Accident in CTE Tunnel (towards SLE) after Cairnhill Circle Entrance. Avoid lanes 1 and 2'
1219444202255175686,2020-01-21 02:18:48,b'Accident on BKE (towards PIE) at Dairy Farm Rd Entrance'
1219443675282804737,2020-01-21 02:16:43,b'Accident on BKE (towards PIE) before Mandai Rd Exit with congestion till SLE Exit. Avoid lanes 1 and 2'
1219441782364065792,2020-01-21 02:09:11,b'Accident on BKE (towards PIE) before Mandai Rd Exit. Avoid lanes 2 and 3'
1219441652541968384,2020-01-21 02:08:40,b'Accident on BKE (towards PIE) before Mandai Rd Exit. Avoid lanes 3 and 4'
1219441386509832193,2020-01-21 02:07:37,b'Accident on BKE (towards PIE) before Mandai Rd Exit. Avoid lanes 1 and 2'
1219440700636291073,2020-01-21 02:04:53,b'Accident on AYE (towards MCE) after Jurong Town Hall Entrance'
1219438827057451008,2020-01-21 01:57:27,b'Accident on BKE (towards Woodlands) before KJE Exit'
1219438826994552832,2020-01-21 01:57:27,b'Heavy Traffic on PIE (towards Tuas) after Tampines'
1219435713306869760,2020-01-21 01:45:04,b'Heavy Traffic on TPE (towards PIE) before Elias Rd Exit'
1219433427914506240,2020-01-21 01:35:59,b'Accident on PIE (towards Tuas) after Tampines with congestion till Simei Rd exit. Avoid lane 1'
1219432875096850432,2020-01-21 01:33:48,b'Accident on TPE (towards PIE) before Elias Rd Exit with congestion till Pasir Ris Dr 12 Exit. Avoid lane 1'
1219432205425860613,2020-01-21 01:31:08,b'Accident in CTE Tunnel (towards AYE) after Orchard Rd Exit with congestion till Bukit Timah Rd Exit. Avoid lane 1'
1219431921643483137,2020-01-21 01:30:00,b'Accident on Jalan Anak Bukit (towards City) after Jalan Jurong Kechil. Avoid left lane'
1219430698768945152,2020-01-21 01:25:09,b'Accident in CTE Tunnel (towards AYE) after Orchard Rd Exit. Avoid lane 1'
1219428574207152133,2020-01-21 01:16:42,b'Heavy Traffic on KJE (towards PIE) before PIE(Tuas) Exit'
1219428439687458816,2020-01-21 01:16:10,b'Accident on TPE (towards PIE) before Elias Rd Exit. Avoid lane 1'
1219427104862793729,2020-01-21 01:10:52,b'Accident on KJE (towards PIE) before PIE(Tuas) Exit with congestion till PIE(Changi) Exit. Avoid lane 1'
1219425330869325825,2020-01-21 01:03:49,b'Accident on KJE (towards PIE) before PIE(Tuas) Exit. Avoid lane 1'
1219422628366041088,2020-01-21 00:53:05,b'Accident on PIE (towards Tuas) after Tampines with congestion till Simei Rd exit. Avoid lanes 1 and 2'
1219420765742747648,2020-01-21 00:45:40,b'Accident on PIE (towards Tuas) after Tampines. Avoid lanes 1 and 2'
1219418178733760512,2020-01-21 00:35:24,b'Obstacle on ECP (towards Changi Airport) after Tg Katong Rd Exit. Avoid lane 1'
1219414714943324161,2020-01-21 00:21:38,b'Accident on KJE (towards PIE) after Woodlands Rd Exit'
1219408777381703681,2020-01-20 23:58:02,b'Accident on TPE (towards PIE) at KPE(ECP) Exit'
1219405532651372544,2020-01-20 23:45:09,b'Heavy Traffic on AYE (towards MCE) after Jurong Town Hall Entrance'
1219403266926080000,2020-01-20 23:36:08,b'Accident on KJE (towards PIE) after Choa Chu Kang Dr Exit. Avoid lane 1'
1219402981247897600,2020-01-20 23:35:00,b'Accident on AYE (towards MCE) after Jurong Town Hall Entrance with congestion till Yuan Ching Entrance. Avoid lane 2'
1219402195327545345,2020-01-20 23:31:53,b'Accident on SLE (towards BKE) after Woodlands Ave 2 Exit'
1219398823656615936,2020-01-20 23:18:29,b'Accident on AYE (towards MCE) after Jurong Town Hall Entrance with congestion till Yuan Ching. Avoid lane 2'
1219398428775444480,2020-01-20 23:16:55,b'Accident on AYE (towards MCE) after Jurong Town Hall Entrance. Avoid lane 2'
1219397740779589632,2020-01-20 23:14:11,b'Accident on KJE (towards PIE) after Sungei Tengah Exit. Avoid lane 1'
1219397214327296000,2020-01-20 23:12:05,b'Heavy Traffic on PIE (towards Changi Airport) after Bukit Batok Rd'
1219394793001766913,2020-01-20 23:02:28,b'Accident on PIE (towards Changi Airport) after Bukit Batok Rd with congestion till Jurong Town Hall Rd. Avoid lanes 1 and 3'
1219394663376834560,2020-01-20 23:01:57,b'Accident on TPE (towards PIE) after Punggol Rd Exit'
1219392912519118848,2020-01-20 22:55:00,b'Accident on PIE (towards Tuas) after Bedok North Avenue 3 exit. Avoid lane 1'
1219384829617164288,2020-01-20 22:22:53,b'Accident on PIE (towards Changi Airport) after Bukit Batok Rd. Avoid lanes 1 and 3'
1219376791694925824,2020-01-20 21:50:56,b'Road Closure on KPE (towards TPE) after Upper Paya Lebar Rd Exit'
1219356180549554176,2020-01-20 20:29:02,b'Accident on ECP (towards City) at PIE Exit'
1219353545012436992,2020-01-20 20:18:34,b'Accident on SLE (towards BKE) at TPE(PIE) Exit'
1219341786776162304,2020-01-20 19:31:50,b'Accident on CTE (towards AYE) at Ang Mo Kio Ave 1 Exit'
1219304042431561728,2020-01-20 17:01:51,b'Obstacle on ECP (towards Changi Airport) before Ophir Rd Entrance. Avoid lane 1'
1219299790753685504,2020-01-20 16:44:58,b'Obstacle on ECP (towards Changi Airport) before Ophir Rd Entrance. Avoid lane 2'
1219286755276230656,2020-01-20 15:53:10,b'Road Closure on KPE (towards TPE) between PIE Exit and Airport Rd Entrance'
1219281968690417666,2020-01-20 15:34:09,b'Accident on CTE (towards SLE) at Jalan Bukit Merah Entrance'
1219278378475253760,2020-01-20 15:19:53,b'Accident on PIE (towards Changi Airport) after Bukit Batok East Ave 3. Avoid lanes 2 and 3'
1219276129204232192,2020-01-20 15:10:56,b'Accident on PIE (towards Changi Airport) after Bukit Batok East Ave 3. Avoid lane 3'
1219267321841115136,2020-01-20 14:35:57,b'Heavy Traffic on PIE (towards Tuas) after Eng Neo Ave'
1219266904184872963,2020-01-20 14:34:17,b'Accident on PIE (towards Tuas) after Eng Neo Ave'
1219265563869863937,2020-01-20 14:28:57,b'Accident on PIE (towards Tuas) at Upper Changi Rd East(South) Entrance'
1219258229542146049,2020-01-20 13:59:49,b'Accident on PIE (towards Tuas) after Eng Neo Ave with congestion till Eng Neo Ave. Avoid lane 4'
1219257708647333888,2020-01-20 13:57:45,b'Accident on PIE (towards Tuas) after Eng Neo Ave. Avoid lane 4'
1219238203229491200,2020-01-20 12:40:14,b'Accident on PIE (towards Tuas) at Jalan Bahar Exit'
1219206790241345537,2020-01-20 10:35:25,b'Accident on PIE (towards Changi Airport) before Eng Neo Ave with congestion till Clementi Ave 6. Avoid lane 4'
1219204084013522944,2020-01-20 10:24:40,b'Accident on AYE (towards Tuas) after Clementi Ave 2 Exit with congestion till Buona Vista exit. Avoid lane 1'
1219202482221416448,2020-01-20 10:18:18,b'Accident on AYE (towards Tuas) after Clementi Ave 2 Exit. Avoid lane 1'
1219202350834806786,2020-01-20 10:17:46,b'Accident on AYE (towards Tuas) before  Clementi Ave 6 Exit. Avoid lane 1'
1219202086451044361,2020-01-20 10:16:43,b'Accident on PIE (towards Changi Airport) before Eng Neo Ave with congestion till Bukit Timah Rd exit. Avoid lane 4'
1219199911222075397,2020-01-20 10:08:05,b'Accident on PIE (towards Changi Airport) before Eng Neo Ave. Avoid lane 4'
1219198709033881600,2020-01-20 10:03:18,b'Accident on Airport Road (towards Hougang Avenue 3) after Bartley Road East. Avoid left lane'
1219197765172912129,2020-01-20 09:59:33,b'Accident on PIE (towards Tuas) at CTE(SLE) Exit'
1219196849287860224,2020-01-20 09:55:55,b'Accident on AYE (towards Tuas) after Tuas Rd Exit'
1219192432039825408,2020-01-20 09:38:21,b'Obstacle on SLE (towards CTE) before Woodlands Ave 12 Exit. Avoid lane 1'
1219185745258143744,2020-01-20 09:11:47,b'Accident on AYE (towards Tuas) after Clementi Ave 2 Exit'
1219183849596305409,2020-01-20 09:04:15,b'Accident on AYE (towards Tuas) before Clementi Rd Exit'
1219183587108409345,2020-01-20 09:03:13,b'Accident on AYE (towards Tuas) before Clementi Rd Exit. Avoid lane 1'
1219176861256708097,2020-01-20 08:36:29,b'Accident on PIE (towards Tuas) at Toh Guan Rd Exit'
1219170940078059521,2020-01-20 08:12:57,b'Obstacle on PIE (towards Changi Airport) after Thomson Rd. Avoid lane 1'
1219168394886254593,2020-01-20 08:02:51,b'Heavy Traffic on Jalan Eunos (towards Still Rd) after PIE'
1219167999069806592,2020-01-20 08:01:16,b'Obstacle on CTE (towards SLE) after AYE Entrance. Avoid lane 2'
1219165163636449281,2020-01-20 07:50:00,b'Accident on Jalan Eunos (towards Still Rd) after PIE with congestion till Kaki Bukit Avenue 1'
1219164119145664512,2020-01-20 07:45:51,b'Accident on Jalan Eunos (towards Still Rd) after PIE'
1219149792871190528,2020-01-20 06:48:55,b'Heavy Traffic on PIE (towards Tuas) before KPE Exit'
1219147129475592192,2020-01-20 06:38:20,b'Accident on PIE (towards Tuas) before KPE Exit with congestion till Jalan Eunos'
1219144327034597378,2020-01-20 06:27:12,b'Accident on PIE (towards Tuas) before KPE Exit with congestion till Jalan Eunos. Avoid lane 2'
1219142739947769856,2020-01-20 06:20:54,b'Accident on PIE (towards Tuas) before KPE Exit. Avoid lane 2'
1219142581163945984,2020-01-20 06:20:16,b'Accident on PIE (towards Tuas) before KPE Exit'
1219142058746634240,2020-01-20 06:18:12,b'Obstacle on CTE (towards SLE) after Moulmein Rd Exit. Avoid lane 3'
1219137675183046656,2020-01-20 06:00:46,b'Obstacle on MCE (towards AYE) before Central Blvd Exit'
1219126504304467968,2020-01-20 05:16:23,b'Obstacle on KJE (towards BKE) before Sungei Tengah Exit. Avoid lane 4'
1219108649877983233,2020-01-20 04:05:26,b'Accident on AYE (towards MCE) after Pioneer Rd Exit'
1219106922567102465,2020-01-20 03:58:34,b'Obstacle on AYE (towards Tuas ) at Clementi Ave 6 Exit'
1219106266074636288,2020-01-20 03:55:58,b'Accident on PIE (towards Tuas) after Thomson Rd Exit'
1219104116833538049,2020-01-20 03:47:25,b'Accident on PIE (towards Tuas) after Thomson Rd Exit with congestion till Toa Payoh Exit'
1219102522876383233,2020-01-20 03:41:05,b'Accident on AYE (towards MCE) after Pioneer Rd Exit. Avoid lane 3'
1219097962485182464,2020-01-20 03:22:58,b'Accident on PIE (towards Tuas) after Thomson Rd Exit with congestion till Toa Payoh Exit. Avoid lane 1'
1219097015402975232,2020-01-20 03:19:12,b'Accident on River Valley Road (towards Clemenceau Avenue) after Clarke Quay'
1219095160455217152,2020-01-20 03:11:50,b'Accident on PIE (towards Tuas) after Thomson Rd Exit with congestion till Toa Payoh Exit. Avoid lanes 1 and 2'
1219093816814096384,2020-01-20 03:06:30,b'Accident on Commonwealth Avenue (towards Tuas) after Commonwealth Drive. Avoid left lane'
1219092587077754881,2020-01-20 03:01:37,b'Accident on PIE (towards Tuas) after Thomson Rd Exit. Avoid lanes 1 and 2'
1219088808525746176,2020-01-20 02:46:36,b'Heavy Traffic on PIE (towards Tuas) after KPE Exit'
1219082237968175104,2020-01-20 02:20:29,b'Accident on PIE (towards Tuas) after KPE Exit with congestion till Jalan Eunos. Avoid lane 1'
1219082108443877376,2020-01-20 02:19:58,b'Accident on Commonwealth Avenue (towards Tuas) after Commonwealth Drive'
1219081586085253121,2020-01-20 02:17:54,b'Accident on Mountbatten Slip Road near Mountbatten Road/Nicoll Highway Junction'
1219081191992639489,2020-01-20 02:16:20,b'Accident on PIE (towards Tuas) after KPE Exit. Avoid lane 1'
1219074495194923008,2020-01-20 01:49:43,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till CTE(SLE) Exit. Avoid lane 1'
1219071302079614976,2020-01-20 01:37:02,b'Accident on PIE (towards Tuas) after KJE'
1219069704024707072,2020-01-20 01:30:41,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Toa Payoh Exit. Avoid lane 1'
1219068070326493186,2020-01-20 01:24:11,b'Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lane 1'
1219066069597376515,2020-01-20 01:16:14,b'Heavy Traffic on PIE (towards Tuas) after Stevens Rd Exit'
1219064985348800512,2020-01-20 01:11:56,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till KPE Exit. Avoid lane 1'
1219061738131218432,2020-01-20 00:59:02,b'Accident on PIE (towards Tuas) after KJE. Avoid lane 2'
1219060007930494977,2020-01-20 00:52:09,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till KPE Exit. Avoid lanes 1 and 2'
1219059745480306688,2020-01-20 00:51:07,b'Accident on TPE (towards PIE) at Loyang Ave Exit'
1219057860727828480,2020-01-20 00:43:37,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till CTE(City) Exit. Avoid lanes 1 and 2'
1219055182966743040,2020-01-20 00:32:59,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till CTE(SLE) Exit. Avoid lanes 1 and 2'
1219054108901957632,2020-01-20 00:28:43,b'Accident on PIE (towards Tuas) before Upper Jurong Rd'
1219052774886760448,2020-01-20 00:23:25,b'Accident on BKE (towards PIE) before KJE Exit'
1219050094407770112,2020-01-20 00:12:46,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Toa Payoh Exit. Avoid lanes 1 and 2'
1219049696385101829,2020-01-20 00:11:11,b'Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lanes 1 and 2'
1219049408832012288,2020-01-20 00:10:02,b'Accident on KJE (towards PIE) before PIE(Changi) Exit. Avoid lane 4'
1219045540295393282,2020-01-19 23:54:40,b'Accident on PIE (towards Tuas) after Jurong Town Hall Rd'
1219045014937849856,2020-01-19 23:52:34,b'Accident on PIE (towards Tuas) after Jurong Town Hall Rd. Avoid lane 3'
1219044336676954112,2020-01-19 23:49:53,b'Accident on PIE (towards Tuas) before Jurong East Ave 1. Avoid lane 3'
1219043942613671936,2020-01-19 23:48:19,b'Accident on PIE (towards Tuas) before Jurong East Ave 1. Avoid lane 1'
1219043121377374208,2020-01-19 23:45:03,b'Accident on PIE (towards Tuas) after Jalan Eunos'
1219042464566108160,2020-01-19 23:42:26,b'Accident on PIE (towards Tuas) after Jalan Eunos. Avoid lane 3'
1219038022089375744,2020-01-19 23:24:47,b'Heavy Traffic on BKE (towards PIE) before PIE Exit'
1219037759962140673,2020-01-19 23:23:45,b'Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Sengkang Exit'
1219036812707893249,2020-01-19 23:19:59,b'Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Sengkang Exit. Avoid lane 1'
1219035336988225536,2020-01-19 23:14:07,b'Accident on BKE (towards PIE) before PIE Exit with congestion till Dairy Farm Rd Exit'
1219033750060687360,2020-01-19 23:07:49,b'Accident on TPE (towards PIE) after Punggol Rd Exit. Avoid lane 1'
1219030534224928768,2020-01-19 22:55:02,b'Accident on BKE (towards PIE) before PIE Exit with congestion till Dairy Farm Rd Exit. Avoid lane 2'
1219028948400537600,2020-01-19 22:48:44,b'Accident on BKE (towards PIE) before PIE Exit. Avoid lane 2'
1218926856952410118,2020-01-19 16:03:03,b'Road Closure on KPE (towards TPE) between PIE Exit and Airport Rd Entrance'
1218925796959518721,2020-01-19 15:58:51,b'Obstacle on PIE (towards Changi Airport) after Jurong Town Hall Rd. Avoid lanes 2 and 3'
1218905933478342658,2020-01-19 14:39:55,b'Accident on AYE (towards MCE) at Jurong Town Hall Entrance'
1218891366341562368,2020-01-19 13:42:02,b'Accident on TPE (towards PIE) before Pasir Ris Dr 8 Exit. Avoid lane 3'
1218881696025563136,2020-01-19 13:03:36,b'Accident on Ang Mo Kio Avenue 5 (towards Ang Mo Kio Avenue 10) after Ang Mo Kio Avenue 3'
1218880111685992450,2020-01-19 12:57:18,b'Heavy Traffic on PIE (towards Tuas) after Stevens Rd Exit'
1218877723025653760,2020-01-19 12:47:49,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Thomson Rd Exit. Avoid lane 4'
1218874010454216710,2020-01-19 12:33:04,b'Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lane 4'
1218835879050956800,2020-01-19 10:01:33,b'Accident on PIE (towards Changi Airport) at Stevens Rd Exit'
1218833484141060096,2020-01-19 09:52:02,b'Heavy Traffic on CTE (towards SLE) after Braddell Rd Exit'
1218829107397455872,2020-01-19 09:34:38,b'Accident on CTE (towards SLE) after Braddell Rd Exit with congestion till PIE(Changi) Exit. Avoid lane 1'
1218827915539804161,2020-01-19 09:29:54,b'Accident on Upper Serangoon Road (towards City) after Hougang Avenue 3. Avoid left lane'
1218822339762110464,2020-01-19 09:07:45,b'Obstacle on AYE (towards Tuas) before Jurong Town Hall Exit. Avoid lanes 2 and 3'
1218820195982008321,2020-01-19 08:59:13,b'Accident on CTE (towards SLE) after Braddell Rd Exit with congestion till Braddell Rd Exit. Avoid lane 1'
1218819129160765440,2020-01-19 08:54:59,b'Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 1'
1218815568901361664,2020-01-19 08:40:50,b'Accident on Upper Serangoon Road (towards City) after Hougang Avenue 3'
1218803355289440256,2020-01-19 07:52:18,b'Obstacle on PIE (towards Tuas) before Clementi Ave 6 Exit. Avoid lane 1'
1218799998990602240,2020-01-19 07:38:58,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit. Avoid lane 3'
1218796143091412992,2020-01-19 07:23:39,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit'
1218791200565579776,2020-01-19 07:04:00,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit. Avoid lane 2'
1218783106183786496,2020-01-19 06:31:51,b'Accident on SLE (towards CTE) after Upper Thomson Rd Exit'
1218765143460343808,2020-01-19 05:20:28,b'Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 4'
1218755879224238080,2020-01-19 04:43:39,b'Obstacle on PIE (towards Tuas) before Jalan Eunos. Avoid lane 3'
1218739559841726465,2020-01-19 03:38:48,b'Accident on PIE (towards Changi Airport) after Paya Lebar. Avoid lane 1'
1218731334253731840,2020-01-19 03:06:07,b'Obstacle on AYE (towards Tuas) before Normanton Exit. Avoid lane 4'
1218707931983532035,2020-01-19 01:33:08,b'Obstacle on PIE (towards Changi Airport) after Eng Neo Ave. Avoid lane 2'
1218554472101601280,2020-01-18 15:23:20,b'Heavy Traffic on PIE (towards Changi Airport) after Jalan Eunos'
1218550220344061952,2020-01-18 15:06:26,b'Accident on PIE (towards Changi Airport) after Jalan Eunos with congestion till Paya Lebar Rd. Avoid lane 1'
1218549803174359042,2020-01-18 15:04:47,b'Accident on PIE (towards Changi Airport) after Jalan Eunos. Avoid lane 1'
1218546188376408064,2020-01-18 14:50:25,b'Accident on TPE (towards SLE) after Punggol Rd Exit'
1218541561572540417,2020-01-18 14:32:02,b'Accident on TPE (towards SLE) after Punggol Rd Exit. Avoid lane 3'
1218524999868248064,2020-01-18 13:26:13,b'Accident on Corporation Road (towards Yung Sheng Road) after Fourth Chin Bee Road. Avoid left lane'
1218504595388825600,2020-01-18 12:05:08,b'Accident on Corporation Road (towards Yung Sheng Road) after Fourth Chin Bee Road. Corporation Road closed after Fourth Chin Bee Road'
1218498644199895042,2020-01-18 11:41:30,b'Accident on Bedok South Avenue 1 (towards Bedok South Road) after Upper East Coast Road'
1218491966209449985,2020-01-18 11:14:57,b'Accident on Raffles Boulevard (towards Raffles Link) after Bras Basah Road. Avoid right lane'
1218486921694871552,2020-01-18 10:54:55,b'Obstacle on PIE (towards Changi Airport) after Stevens Rd Exit. Avoid lane 3'
1218481477446291456,2020-01-18 10:33:17,b'Accident on Victoria Street (towards Jalan Kubor) after Jalan Kledek'
